ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
NM_000014.6	0	0	0	0	0	2
NM_000015.3	4	0	4	6	0	4
NM_000016.6	925	596	367	621	478	577
NM_000017.4	549	339	391	277	230	195
NM_000018.4	1577	1036	1037	948	760	758
NM_000019.4	266	206	131	115	127	152
NM_000020.3	4	1	0	0	0	0
NM_000021.4	376	314	261	213	190	183
NM_000022.4	44	35	34	29	25	31
NM_000023.4	2	0	0	0	0	0
NM_000024.6	1360	927	639	539	496	493
NM_000026.4	212	117	82	128	138	119
NM_000027.4	140	76	51	69	43	54
NM_000028.2	87	48	52	68	54	46
NM_000030.3	20	8	4	8	10	8
NM_000031.6	166	103	95	129	93	105
NM_000033.4	468	314	333	650	470	536
NM_000035.4	0	2	4	0	0	2
NM_000037.4	2	0	0	1	6	0
NM_000038.6	60	35	31	44	41	38
NM_000039.3	0	0	0	2	0	0
NM_000041.4	0	2	0	0	0	2
NM_000043.6	21	20	16	7	9	7
NM_000044.6	4723	2733	2791	2501	2233	2169
NM_000045.4	0	2	2	0	0	0
NM_000046.5	80	43	54	72	50	53
NM_000048.4	209	126	109	143	104	107
NM_000049.4	10	7	8	4	8	4
NM_000050.4	405	271	240	264	165	193
NM_000051.4	364	237	150	147	139	149
NM_000052.7	398	243	219	300	203	178
NM_000053.4	29	14	28	20	8	16
NM_000055.4	289	181	142	105	106	130
NM_000056.5	55	38	31	24	33	39
NM_000057.4	93	80	39	58	89	46
NM_000059.4	886	602	379	715	475	553
NM_000061.3	2	0	0	0	0	0
NM_000062.3	0	0	0	0	0	2
NM_000063.6	10	8	4	4	4	2
NM_000064.4	2	4	4	2	2	0
NM_000069.3	1	0	2	0	0	0
NM_000070.3	21	12	13	5	4	0
NM_000071.3	108	95	78	97	87	90
NM_000073.3	13	9	10	6	2	5
NM_000075.4	2811	1876	1152	2537	2079	2377
NM_000076.2	12	2	14	0	0	0
NM_000077.5	16	7	13	6	17	15
NM_000078.3	0	0	0	1	0	0
NM_000080.4	20	20	22	15	3	8
NM_000081.4	31	16	31	30	14	25
NM_000082.4	70	35	32	31	58	55
NM_000083.3	0	1	0	0	2	0
NM_000084.5	54	29	28	36	35	40
NM_000086.2	171	115	93	122	92	90
NM_000087.5	1	0	1	4	0	1
NM_000088.4	116	102	83	65	58	72
NM_000090.4	60	40	35	26	15	26
NM_000091.5	0	0	0	0	1	0
NM_000092.5	0	0	0	2	0	2
NM_000093.5	12	7	11	21	12	22
NM_000094.4	99	68	56	55	33	42
NM_000095.3	0	0	2	0	1	0
NM_000096.4	26	7	8	10	2	4
NM_000097.7	154	114	71	129	78	82
NM_000098.3	1041	647	576	604	538	578
NM_000099.4	845	574	599	545	392	546
NM_000100.4	1386	962	943	1106	974	946
NM_000102.4	1	0	0	0	0	0
NM_000106.6	9	7	3	6	4	2
NM_000107.3	762	486	319	211	194	187
NM_000108.5	1596	1014	703	997	833	880
NM_000109.4	2	0	0	0	0	0
NM_000110.4	0	0	0	0	2	0
NM_000111.3	63	28	52	8	12	12
NM_000112.4	681	439	355	428	359	363
NM_000113.3	582	361	354	406	332	394
NM_000115.5	0	1	1	0	0	1
NM_000116.5	32	25	17	23	14	16
NM_000117.3	688	496	405	634	489	527
NM_000118.3	23	8	11	8	0	1
NM_000120.4	317	218	191	187	152	190
NM_000121.4	129	84	75	71	73	71
NM_000122.2	289	163	157	178	155	138
NM_000123.4	607	386	327	240	218	201
NM_000124.4	414	235	237	213	154	178
NM_000126.4	2691	1664	1319	1681	1408	1313
NM_000127.3	261	130	122	167	129	164
NM_000129.4	2	2	0	6	4	4
NM_000130.5	144	71	83	49	42	47
NM_000131.4	0	0	2	0	0	0
NM_000132.4	132	65	86	75	49	68
NM_000134.4	0	0	2	0	0	0
NM_000135.4	506	298	202	385	379	277
NM_000136.3	118	82	70	75	84	83
NM_000137.4	310	173	167	221	186	193
NM_000138.5	201	106	77	22	27	34
NM_000139.5	0	2	1	0	2	0
NM_000140.5	913	611	545	784	556	632
NM_000141.5	0	0	0	2	0	0
NM_000142.5	35	13	26	19	22	32
NM_000143.4	2087	1463	918	1698	1429	1535
NM_000144.5	221	131	109	199	167	190
NM_000146.4	4606	3187	2829	2515	2033	2460
NM_000147.5	160	116	131	94	105	87
NM_000148.4	37	31	31	51	35	35
NM_000150.4	2	5	5	3	3	4
NM_000151.4	6	1	5	2	3	3
NM_000152.5	388	271	319	246	209	172
NM_000153.4	2	0	0	0	0	0
NM_000154.2	148	92	41	105	60	71
NM_000155.4	265	161	242	141	135	113
NM_000156.6	1141	877	616	871	652	691
NM_000157.4	522	255	264	220	206	202
NM_000158.4	628	463	290	606	386	447
NM_000159.4	227	147	130	140	118	127
NM_000161.3	110	67	39	132	115	134
NM_000163.5	227	103	123	66	49	39
NM_000164.4	1	0	0	0	2	0
NM_000165.5	2	0	0	0	0	2
NM_000166.6	22	20	2	7	14	18
NM_000167.6	35	27	13	26	7	21
NM_000168.6	45	44	27	63	52	56
NM_000169.3	309	211	110	245	164	252
NM_000170.3	138	116	81	110	105	86
NM_000172.4	0	0	0	0	2	0
NM_000173.7	77	40	23	51	40	42
NM_000175.5	1696	1147	940	1332	1193	1290
NM_000177.5	8	4	8	4	5	12
NM_000178.4	1033	718	586	677	608	652
NM_000179.3	191	88	69	190	129	135
NM_000180.4	0	0	0	0	2	0
NM_000181.4	158	104	72	85	31	70
NM_000182.5	4618	2899	2352	2711	2316	2476
NM_000183.3	644	412	354	393	298	372
NM_000185.4	14	4	9	9	18	16
NM_000186.4	0	0	2	2	0	0
NM_000187.4	147	110	70	120	99	100
NM_000188.3	348	201	214	374	292	231
NM_000189.5	165	91	84	303	277	324
NM_000190.4	170	83	67	152	129	145
NM_000191.3	368	254	165	168	135	178
NM_000192.3	2	4	4	0	1	1
NM_000194.3	1203	761	523	936	832	799
NM_000195.5	24	28	22	32	9	15
NM_000196.4	4508	2882	2304	1609	1153	1547
NM_000197.2	0	0	2	0	0	0
NM_000199.5	141	116	92	86	78	56
NM_000201.3	14	1	6	7	6	12
NM_000202.8	603	388	394	279	251	269
NM_000203.5	101	61	87	31	40	42
NM_000206.3	24	12	16	8	14	16
NM_000208.4	555	333	318	139	117	135
NM_000209.4	12	12	2	24	10	12
NM_000210.4	53	53	34	44	51	57
NM_000211.5	4	0	4	2	2	0
NM_000212.3	24	21	18	19	21	19
NM_000213.5	10	4	8	0	6	2
NM_000214.3	370	261	254	295	248	334
NM_000215.4	27	21	8	18	14	20
NM_000216.4	2	0	0	0	0	0
NM_000217.3	0	0	0	0	4	0
NM_000218.3	93	78	99	50	41	47
NM_000219.6	0	1	0	0	1	0
NM_000221.3	22	13	17	17	14	10
NM_000222.3	0	0	0	2	0	0
NM_000224.3	4012	2330	2437	3867	3293	3634
NM_000226.4	0	0	0	0	0	2
NM_000227.6	273	203	205	165	126	126
NM_000228.3	16	6	16	3	8	5
NM_000229.2	8	3	4	5	3	6
NM_000230.3	3	2	3	4	0	0
NM_000232.5	621	330	331	334	256	315
NM_000234.3	60	64	27	58	26	32
NM_000235.4	246	179	155	198	171	184
NM_000237.3	4	0	0	2	0	0
NM_000238.4	25	13	15	16	9	14
NM_000239.3	33	25	18	16	10	22
NM_000240.4	10317	6419	6701	5336	4361	4766
NM_000243.3	26	11	14	1	6	7
NM_000244.3	31	45	39	26	37	43
NM_000245.4	3	6	5	4	0	5
NM_000246.4	81	59	31	70	52	52
NM_000247.3	4	4	7	5	4	4
NM_000248.4	15	6	22	8	8	8
NM_000249.4	87	51	52	66	82	59
NM_000251.3	72	38	25	32	27	31
NM_000252.3	58	25	25	31	46	37
NM_000253.4	2	0	0	0	0	0
NM_000254.3	433	247	184	188	180	150
NM_000255.4	1133	708	541	519	416	510
NM_000258.3	2	0	0	0	0	0
NM_000259.3	275	120	150	169	146	134
NM_000262.3	388	242	171	308	277	300
NM_000263.4	274	215	217	140	95	121
NM_000264.5	101	57	61	45	27	30
NM_000266.4	12	2	6	4	2	12
NM_000267.3	1432	930	811	950	734	740
NM_000268.4	182	110	92	118	126	123
